Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2024 17:00,Estadio San Mamés,Athletic Club,Getafe CF,1 - 1
2,1,15/08/2024 19:30,Estadio Benito Villamarín,Real Betis,Girona,1 - 1
8,1,16/08/2024 17:00,Estadio ABANCA Balaídos,RC Celta,Deportivo Alavés,2 - 1
4,1,16/08/2024 19:30,Estadio Gran Canaria,UD Las Palmas,Sevilla FC,2 - 2
9,1,17/08/2024 17:00,Estadio El Sadar,CA Osasuna,CD Leganés,1 - 1
6,1,17/08/2024 19:30,Camp de Mestalla,Valencia CF,Barcelona,1 - 2
7,1,18/08/2024 17:00,Reale Arena,Real Sociedad,Rayo Vallecano,1 - 2
3,1,18/08/2024 19:30,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,1 - 1
10,1,19/08/2024 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Espanyol de Barcelona,1 - 0
5,1,19/08/2024 19:30,Estadio de la Cerámica,Villarreal CF,Atletico,2 - 2
12,2,23/08/2024 17:00,Estadio ABANCA Balaídos,RC Celta,Valencia CF,3 - 1
15,2,23/08/2024 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,1 - 2
20,2,24/08/2024 15:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,1 - 0
19,2,24/08/2024 17:00,Estadi Olímpic Lluís Companys,Barcelona,Athletic Club,2 - 1
13,2,24/08/2024 19:30,Coliseum,Getafe CF,Rayo Vallecano,0 - 0
18,2,24/08/2024 19:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,0 - 1
14,2,25/08/2024 15:00,Estadio Santiago Bernabéu,Real Madrid,Real Valladolid CF,3 - 0
17,2,25/08/2024 17:00,Estadio Municipal Butarque,CD Leganés,UD Las Palmas,2 - 1
16,2,25/08/2024 17:15,Mendizorroza,Deportivo Alavés,Real Betis,0 - 0
11,2,25/08/2024 19:30,Metropolitano Stadium,Atletico,Girona,3 - 0
27,3,26/08/2024 19:30,Estadio de la Cerámica,Villarreal CF,RC Celta,4 - 3
24,3,27/08/2024 17:00,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,0 - 0
26,3,27/08/2024 19:30,Estadio de Vallecas,Rayo Vallecano,Barcelona,1 - 2
21,3,28/08/2024 17:00,Estadio San Mamés,Athletic Club,Valencia CF,1 - 0
29,3,28/08/2024 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,CD Leganés,0 - 0
28,3,28/08/2024 19:30,Reale Arena,Real Sociedad,Deportivo Alavés,1 - 2
30,3,28/08/2024 19:30,Metropolitano Stadium,Atletico,RCD Espanyol de Barcelona,0 - 0
23,3,29/08/2024 17:00,Estadio Municipal de Montilivi,Girona,CA Osasuna,4 - 0
25,3,29/08/2024 19:30,Estadio Gran Canaria,UD Las Palmas,Real Madrid,1 - 1
22,3,18/09/2024 17:00,Estadio Benito Villamarín,Real Betis,Getafe CF,2 - 1
32,4,31/08/2024 15:00,Estadi Olímpic Lluís Companys,Barcelona,Real Valladolid CF,7 - 0
31,4,31/08/2024 17:00,Estadio San Mamés,Athletic Club,Atletico,0 - 1
37,4,31/08/2024 17:15,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,2 - 1
34,4,31/08/2024 19:30,Camp de Mestalla,Valencia CF,Villarreal CF,1 - 1
36,4,31/08/2024 19:30,Estadio Municipal Butarque,CD Leganés,RCD Mallorca,0 - 1
35,4,01/09/2024 15:00,Mendizorroza,Deportivo Alavés,UD Las Palmas,2 - 0
39,4,01/09/2024 15:00,Estadio El Sadar,CA Osasuna,RC Celta,3 - 2
40,4,01/09/2024 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona,0 - 2
33,4,01/09/2024 17:15,Coliseum,Getafe CF,Real Sociedad,0 - 0
38,4,01/09/2024 19:30,Estadio Santiago Bernabéu,Real Madrid,Real Betis,2 - 0
42,5,13/09/2024 19:00,Estadio Benito Villamarín,Real Betis,CD Leganés,2 - 0
44,5,14/09/2024 12:00,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,1 - 2
50,5,14/09/2024 14:15,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,3 - 2
47,5,14/09/2024 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,1 - 0
49,5,14/09/2024 19:00,Reale Arena,Real Sociedad,Real Madrid,0 - 2
43,5,15/09/2024 12:00,Estadio ABANCA Balaídos,RC Celta,Real Valladolid CF,3 - 1
46,5,15/09/2024 14:15,Estadio Municipal de Montilivi,Girona,Barcelona,1 - 4
45,5,15/09/2024 16:30,Estadio Gran Canaria,UD Las Palmas,Athletic Club,2 - 3
41,5,15/09/2024 19:00,Metropolitano Stadium,Atletico,Valencia CF,3 - 0
48,5,16/09/2024 19:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,3 - 1
54,6,20/09/2024 19:00,Mendizorroza,Deportivo Alavés,Sevilla FC,2 - 1
58,6,21/09/2024 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,0 - 0
59,6,21/09/2024 14:15,Estadio El Sadar,CA Osasuna,UD Las Palmas,2 - 1
57,6,21/09/2024 16:30,Camp de Mestalla,Valencia CF,Girona,2 - 0
60,6,21/09/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,4 - 1
53,6,22/09/2024 12:00,Coliseum,Getafe CF,CD Leganés,1 - 1
51,6,22/09/2024 14:15,Estadio San Mamés,Athletic Club,RC Celta,3 - 1
56,6,22/09/2024 16:30,Estadio de la Cerámica,Villarreal CF,Barcelona,1 - 5
55,6,22/09/2024 19:00,Estadio de Vallecas,Rayo Vallecano,Atletico,1 - 1
52,6,23/09/2024 19:00,Estadio Benito Villamarín,Real Betis,RCD Mallorca,1 - 2
63,7,17/09/2024 17:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,1 - 0
66,7,19/09/2024 17:00,Estadio Municipal Butarque,CD Leganés,Athletic Club,0 - 2
64,7,24/09/2024 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Valladolid CF,2 - 1
69,7,24/09/2024 17:00,Camp de Mestalla,Valencia CF,CA Osasuna,0 - 0
70,7,24/09/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,3 - 2
62,7,25/09/2024 17:00,Estadio Municipal de Montilivi,Girona,Rayo Vallecano,0 - 0
61,7,25/09/2024 19:00,Estadi Olímpic Lluís Companys,Barcelona,Getafe CF,1 - 0
